Program,Year,Period,Geo Level,State,State ANSI,Commodity,Data Item,Value
SURVEY,2023,JAN THRU MAR,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","126,000,000"
SURVEY,2022,APR THRU JUN,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","130,000,000"
SURVEY,2022,JAN THRU MAR,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","126,000,000"
SURVEY,2022,JUL THRU SEP,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","120,000,000"
SURVEY,2022,OCT THRU DEC,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","118,000,000"
SURVEY,2022,YEAR,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","494,000,000"
SURVEY,2021,APR THRU JUN,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","136,000,000"
SURVEY,2021,JAN THRU MAR,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","135,000,000"
SURVEY,2021,JUL THRU SEP,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","119,000,000"
SURVEY,2021,OCT THRU DEC,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","118,000,000"
SURVEY,2021,YEAR,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","508,000,000"
SURVEY,2020,APR THRU JUN,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","142,000,000"
SURVEY,2020,JAN THRU MAR,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","145,000,000"
SURVEY,2020,JUL THRU SEP,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","126,000,000"
SURVEY,2020,OCT THRU DEC,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","129,000,000"
SURVEY,2020,YEAR,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","542,000,000"
SURVEY,2019,APR THRU JUN,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","145,000,000"
SURVEY,2019,JAN THRU MAR,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","150,000,000"
SURVEY,2019,JUL THRU SEP,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","126,000,000"
SURVEY,2019,OCT THRU DEC,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","130,000,000"
SURVEY,2019,YEAR,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","551,000,000"
SURVEY,2018,APR THRU JUN,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","170,000,000"
SURVEY,2018,JAN THRU MAR,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","178,000,000"
SURVEY,2018,JUL THRU SEP,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","143,000,000"
SURVEY,2018,OCT THRU DEC,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","143,000,000"
SURVEY,2018,YEAR,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","634,000,000"
SURVEY,2017,APR THRU JUN,STATE,TENNESSEE,47,MILK,"MILK - PRODUCTION, MEASURED IN LB","183,000,000"
